id,home,draw,away
18270149,0.16,0.299,0.541
18360062,0.297,0.303,0.399
18393089,0.542,0.285,0.173
18269229,0.46,0.307,0.233
18369895,0.403,0.306,0.291
18367511,0.32,0.33,0.35
18393768,0.404,0.302,0.295
18359530,0.58,0.251,0.169
18149841,0.529,0.202,0.269
18149845,0.06,0.072,0.868
18213838,0.471,0.052,0.477
18344747,0.665,0.169,0.166
18149843,0.362,0.282,0.356
18428701,0.472,0.283,0.245
18431481,0.482,0.378,0.14
18157292,0.39,0.273,0.337
18142282,0.41,0.269,0.321
18175329,0.423,0.243,0.334
18303749,0.711,0.14,0.149
18305799,0.222,0.199,0.58
18386636,0.824,0.138,0.039
17762055,0.273,0.275,0.452
18429617,0.748,0.156,0.096
18296473,0.496,0.135,0.369
18250054,0.466,0.201,0.333
18133240,0.17,0.174,0.657
18360059,0.269,0.343,0.388
18339128,0.176,0.205,0.619
18429488,0.558,0.274,0.168
18367203,0.358,0.36,0.283
18359184,0.263,0.267,0.47
18344026,0.431,0.257,0.312
18344025,0.452,0.294,0.254
18344024,0.331,0.332,0.337
18252415,0.311,0.273,0.416
18429489,0.444,0.296,0.26
18301739,0.28,0.232,0.488
18210878,0.655,0.184,0.161
18393404,0.581,0.192,0.228
18360064,0.209,0.315,0.476
18145590,0.599,0.218,0.183
18144969,0.456,0.257,0.287
18363113,0.459,0.274,0.267
18359193,0.201,0.31,0.489
17757422,0.521,0.228,0.251
18437317,0.314,0.432,0.254
18213593,0.559,0.21,0.231
18363116,0.498,0.259,0.243
18335004,0.134,0.147,0.718
18155028,0.246,0.17,0.584
18269849,0.449,0.21,0.341
18155030,0.47,0.295,0.235
18155032,0.341,0.241,0.418
18177316,0.676,0.271,0.053
18154851,0.372,0.207,0.421
18137640,0.557,0.25,0.194
18359792,0.615,0.256,0.129
18202270,0.81,0.115,0.075
18217921,0.579,0.222,0.199
18420425,0.441,0.261,0.298
18359187,0.238,0.274,0.488
18359188,0.236,0.292,0.472
18218336,0.407,0.256,0.336
18218771,0.302,0.301,0.397
18418844,0.481,0.163,0.355
18219223,0.163,0.297,0.54
18357540,0.287,0.188,0.525
18360061,0.424,0.293,0.283
18137637,0.293,0.262,0.445
18140493,0.353,0.257,0.39
18269536,0.316,0.297,0.387
18132704,0.583,0.177,0.239
18043738,0.652,0.146,0.201
18167682,0.262,0.234,0.504
18134343,0.322,0.319,0.36
18431496,0.178,0.28,0.543
18132705,0.483,0.233,0.284
18360234,0.294,0.336,0.37
18132706,0.226,0.25,0.524
18026361,0.468,0.252,0.28
18297931,0.776,0.095,0.129
18209909,0.472,0.31,0.218
18438711,0.823,0.049,0.128
18123581,0.725,0.164,0.111
17762197,0.377,0.32,0.303
18297339,0.254,0.209,0.537
18269236,0.452,0.272,0.276
18132703,0.626,0.183,0.191
18439472,0.253,0.28,0.467
18166537,0.301,0.334,0.366
18195261,0.382,0.31,0.308
18296148,0.187,0.222,0.591
18296149,0.742,0.168,0.091
18324107,0.457,0.267,0.276
18126047,0.398,0.28,0.322
18126042,0.444,0.267,0.29
18156677,0.219,0.334,0.447
18138749,0.515,0.27,0.215
18177531,0.401,0.227,0.372
18324108,0.838,0.082,0.08
18165870,0.249,0.205,0.546
18358875,0.307,0.379,0.314
18363115,0.542,0.274,0.185
18126608,0.143,0.141,0.717
18250055,0.193,0.238,0.568
18156112,0.521,0.279,0.2
18207374,0.487,0.289,0.225
18156107,0.399,0.328,0.274
18211213,0.679,0.153,0.168
18299712,0.514,0.253,0.233
18367207,0.261,0.222,0.517
18156111,0.374,0.333,0.293
18156108,0.306,0.324,0.37
18191160,0.469,0.264,0.267
18367517,0.259,0.323,0.417
18428702,0.563,0.244,0.192
18156105,0.348,0.324,0.329
18134344,0.39,0.226,0.385
18156110,0.468,0.257,0.275
17975274,0.199,0.194,0.608
18253219,0.456,0.389,0.155
18252840,0.524,0.273,0.203
18340738,0.325,0.295,0.38
17807276,0.966,0.021,0.012
18340795,0.599,0.233,0.168
18156106,0.368,0.314,0.318
18156109,0.285,0.317,0.398
18435707,0.263,0.3,0.437
18413652,0.695,0.103,0.201
17807277,0.892,0.049,0.059
17957579,0.267,0.216,0.518
18134345,0.213,0.249,0.538
18142277,0.26,0.235,0.505
18358880,0.409,0.265,0.326
18429490,0.358,0.327,0.315
17935341,0.443,0.323,0.234
18437318,0.408,0.249,0.343
18436377,0.212,0.623,0.164
18436376,0.185,0.192,0.623
18144970,0.259,0.286,0.455
18126610,0.308,0.23,0.461
18366461,0.306,0.567,0.128
17935175,0.361,0.34,0.299
18440624,0.459,0.31,0.231
17935176,0.438,0.31,0.251
17935178,0.519,0.237,0.243
17807278,0.232,0.11,0.658
18368202,0.164,0.236,0.6
17935344,0.389,0.322,0.289
18368200,0.377,0.265,0.358
18368198,0.412,0.319,0.269
18208443,0.348,0.207,0.446
18202276,0.245,0.322,0.434
18127238,0.305,0.192,0.502
17935343,0.38,0.368,0.252
18368201,0.386,0.25,0.364
18368199,0.741,0.164,0.095
17935177,0.603,0.301,0.096
17935179,0.34,0.408,0.252
17935180,0.421,0.33,0.248
18154852,0.3,0.177,0.522
18157001,0.541,0.308,0.152
18439845,0.332,0.261,0.407
18177319,0.517,0.297,0.186
17807275,0.752,0.125,0.123
18167681,0.436,0.279,0.285
18409155,0.874,0.051,0.075
18219228,0.375,0.297,0.327
18164828,0.42,0.266,0.314
18167131,0.495,0.286,0.219
18164837,0.222,0.35,0.428
18126046,0.171,0.226,0.602
18437124,0.846,0.091,0.063
18437440,0.48,0.334,0.186
18165864,0.731,0.176,0.093
18437437,0.51,0.282,0.208
18126607,0.662,0.192,0.146
18436033,0.382,0.273,0.345
17960263,0.33,0.319,0.35
17956654,0.408,0.266,0.326
17947054,0.466,0.278,0.257
18366473,0.682,0.163,0.155
18432168,0.718,0.193,0.089
17935345,0.351,0.32,0.33
18428228,0.63,0.2,0.169
18157291,0.529,0.233,0.238
18153067,0.24,0.302,0.459
18166545,0.321,0.274,0.405
17947049,0.412,0.372,0.217
18164571,0.354,0.237,0.409
18435708,0.45,0.331,0.219
18243279,0.473,0.311,0.216
18341014,0.343,0.264,0.393
18211214,0.393,0.313,0.294
17957576,0.365,0.239,0.396
18349040,0.481,0.238,0.281
18211164,0.316,0.306,0.378
18211165,0.516,0.212,0.272
18211166,0.44,0.294,0.266
18211167,0.293,0.378,0.329
18211168,0.352,0.305,0.343
18430660,0.558,0.281,0.161
17785427,0.454,0.301,0.245
18444030,0.177,0.377,0.446
18211163,0.291,0.326,0.384
18243335,0.466,0.322,0.212
18197021,0.539,0.247,0.214
18197015,0.314,0.336,0.351
18341015,0.516,0.258,0.226
17957578,0.371,0.333,0.296
18197020,0.323,0.243,0.434
17958768,0.418,0.285,0.297
18197023,0.298,0.26,0.442
18197017,0.442,0.264,0.294
18197018,0.326,0.287,0.387
18327088,0.46,0.317,0.222
18197016,0.513,0.268,0.219
18202269,0.563,0.237,0.2
18243336,0.377,0.363,0.26
18164832,0.462,0.276,0.262
18211162,0.379,0.281,0.34
18290163,0.455,0.321,0.224
18164834,0.24,0.278,0.481
18290164,0.408,0.298,0.294
18340794,0.785,0.16,0.055
18427202,0.487,0.227,0.287
18437034,0.19,0.255,0.555
18420426,0.377,0.287,0.336
18327090,0.437,0.338,0.225
18432169,0.505,0.248,0.247
18254781,0.667,0.218,0.115
18436034,0.462,0.293,0.245
18440607,0.45,0.352,0.198
18290165,0.286,0.388,0.325
18290100,0.313,0.277,0.41
17956651,0.338,0.278,0.384
17960269,0.4,0.31,0.289
17957577,0.5,0.263,0.237
18420428,0.503,0.258,0.239
18437435,0.501,0.325,0.174
18211215,0.587,0.206,0.207
17958761,0.496,0.173,0.331
18174364,0.28,0.41,0.31
18430659,0.452,0.267,0.281
17958769,0.349,0.292,0.359
18164568,0.582,0.233,0.185
17785424,0.39,0.268,0.342
18439485,0.852,0.045,0.103
17947528,0.284,0.247,0.469
17975270,0.457,0.233,0.31
17975271,0.558,0.261,0.181
17975272,0.303,0.214,0.483
18327089,0.39,0.262,0.348
18341016,0.421,0.31,0.268
18434430,0.562,0.243,0.196
17975279,0.589,0.248,0.163
18211815,0.441,0.307,0.251
18437035,0.507,0.284,0.21
18164835,0.486,0.251,0.263
18436040,0.718,0.146,0.136
17975273,0.484,0.187,0.329
18341017,0.446,0.265,0.288
18440608,0.503,0.212,0.285
17947053,0.817,0.145,0.037
17957580,0.417,0.261,0.322
17785421,0.269,0.29,0.441
18164572,0.367,0.307,0.326
18290162,0.405,0.307,0.288
18290167,0.498,0.278,0.224
18430472,0.359,0.258,0.384
18439847,0.303,0.368,0.328
18420429,0.358,0.289,0.354
18341018,0.344,0.285,0.371
18439562,0.086,0.27,0.644
18218699,0.185,0.283,0.532
17975276,0.486,0.285,0.229
17975275,0.209,0.335,0.456
17958764,0.401,0.334,0.266
17957581,0.446,0.247,0.308
17947529,0.402,0.288,0.309
18434433,0.624,0.182,0.194
18254783,0.479,0.264,0.257
18174365,0.4,0.304,0.296
18211818,0.745,0.133,0.122
18439486,0.534,0.156,0.31
17947530,0.338,0.278,0.384
17975284,0.49,0.25,0.26
18434432,0.664,0.238,0.098
18218700,0.408,0.286,0.306
18145756,0.453,0.276,0.271
17947531,0.358,0.333,0.309
17975280,0.51,0.277,0.212
17975278,0.106,0.187,0.707
18174366,0.428,0.288,0.284
17975277,0.317,0.336,0.347
17975281,0.647,0.191,0.161
17975283,0.364,0.323,0.313
18441332,0.594,0.101,0.305
18128613,0.47,0.251,0.279
18128612,0.574,0.136,0.29
18439563,0.043,0.039,0.918
18128611,0.43,0.241,0.329
17870912,0.608,0.173,0.22
17766238,0.48,0.261,0.259
17766235,0.263,0.258,0.479
17766234,0.644,0.255,0.101
17766614,0.371,0.353,0.275
17902659,0.293,0.224,0.484
18441570,0.41,0.291,0.299
17766613,0.29,0.362,0.347
17766237,0.293,0.305,0.402
18439564,0.489,0.22,0.291
17766236,0.319,0.346,0.335
17769886,0.561,0.269,0.169
17902867,0.405,0.325,0.27
17769883,0.699,0.212,0.088
17769884,0.385,0.284,0.331
17769885,0.598,0.183,0.219
17902866,0.543,0.247,0.209
17769887,0.367,0.296,0.337
17902865,0.396,0.275,0.33
18138063,0.442,0.205,0.354
18434170,0.232,0.235,0.533
18234922,0.491,0.26,0.249
18441571,0.571,0.242,0.186
18343554,0.867,0.051,0.082
18235032,0.081,0.301,0.618
18439537,0.318,0.245,0.437
18135415,0.243,0.348,0.409
18414284,0.554,0.299,0.147
18431645,0.278,0.622,0.1
18414453,0.491,0.229,0.28
18414285,0.561,0.213,0.227
18431943,0.497,0.261,0.242
18273883,0.458,0.247,0.295
18249900,0.296,0.194,0.51
18441334,0.737,0.011,0.252
18343485,0.719,0.1,0.181
18440240,0.782,0.041,0.177
18212008,0.399,0.203,0.398
18249896,0.292,0.164,0.543
18210877,0.71,0.184,0.106
18212918,0.49,0.205,0.305
18144597,0.417,0.282,0.301
18210874,0.505,0.207,0.288
18210875,0.446,0.213,0.341
18212919,0.519,0.164,0.317
18212402,0.382,0.165,0.453
18212010,0.307,0.189,0.504
18304771,0.76,0.083,0.158
18392788,0.228,0.213,0.559
18211265,0.316,0.184,0.5
18235532,0.271,0.189,0.54
18209913,0.482,0.19,0.327
18144600,0.382,0.251,0.367
18156454,0.319,0.18,0.501
18241301,0.89,0.076,0.034
18322283,0.775,0.118,0.107
18340407,0.509,0.214,0.277
18210266,0.153,0.173,0.674
18367518,0.421,0.228,0.351
18303133,0.128,0.177,0.695
18434171,0.717,0.122,0.16
18428269,0.572,0.209,0.219
18259212,0.822,0.121,0.057
18364186,0.444,0.247,0.309
18343488,0.514,0.236,0.25
18195846,0.563,0.247,0.19
18340404,0.427,0.296,0.277
18201633,0.507,0.156,0.337
18259206,0.282,0.264,0.454
18249549,0.561,0.04,0.399
18248786,0.433,0.278,0.289
18235533,0.222,0.17,0.608
18210611,0.464,0.216,0.32
18210609,0.635,0.177,0.188
18210607,0.77,0.139,0.091
18210432,0.272,0.251,0.477
18210431,0.606,0.159,0.235
18210272,0.635,0.19,0.175
18235142,0.552,0.216,0.232
18330818,0.439,0.189,0.372
18248783,0.64,0.185,0.175
17869308,0.457,0.226,0.317
18002002,0.303,0.24,0.457
18434948,0.24,0.249,0.512
18343483,0.835,0.104,0.061
18343484,0.584,0.111,0.304
18427614,0.355,0.282,0.363
17869309,0.664,0.191,0.145
17869306,0.446,0.25,0.304
18441586,0.46,0.215,0.325
18443474,0.726,0.158,0.116
18443475,0.18,0.189,0.631
18443476,0.15,0.175,0.675
18427620,0.399,0.37,0.231
18218770,0.382,0.213,0.405
18218330,0.438,0.319,0.243
18304049,0.182,0.333,0.485
18363108,0.41,0.273,0.317
18360058,0.373,0.283,0.344
18249905,0.163,0.479,0.359
18369619,0.519,0.258,0.223
18368285,0.535,0.244,0.22
18363109,0.24,0.237,0.524
18361973,0.432,0.282,0.286
18269845,0.436,0.238,0.325
18269844,0.417,0.298,0.285
18235399,0.453,0.266,0.281
18235401,0.349,0.273,0.378
18269232,0.422,0.329,0.249
18269542,0.542,0.241,0.217
18269235,0.364,0.291,0.345
18235531,0.438,0.292,0.27
18302286,0.503,0.252,0.244
18249901,0.334,0.302,0.364
18269846,0.448,0.297,0.255
18335532,0.361,0.201,0.438
18252416,0.342,0.34,0.318
18432417,0.289,0.071,0.64
18252833,0.33,0.282,0.388
18269231,0.444,0.302,0.254
18259213,0.265,0.198,0.537
18305795,0.725,0.179,0.096
18252834,0.37,0.288,0.342
18439457,0.111,0.185,0.705
18259210,0.345,0.244,0.411
18259208,0.833,0.097,0.07
18259207,0.833,0.09,0.077
18253217,0.334,0.36,0.305
18253216,0.358,0.372,0.271
18253211,0.247,0.514,0.239
18235534,0.484,0.232,0.284
18305210,0.459,0.326,0.215
18270458,0.451,0.312,0.237
18270150,0.447,0.287,0.266
18365057,0.25,0.277,0.473
18368807,0.655,0.218,0.127
18365053,0.442,0.247,0.311
18369612,0.34,0.268,0.392
18364685,0.489,0.243,0.268
18369894,0.441,0.249,0.309
18369896,0.402,0.307,0.291
18364680,0.564,0.241,0.195
18369901,0.471,0.247,0.281
18363114,0.239,0.28,0.481
18392782,0.305,0.227,0.468
18363110,0.398,0.294,0.308
18363107,0.292,0.368,0.34
18361971,0.622,0.241,0.138
18269850,0.388,0.297,0.315
18361970,0.364,0.268,0.368
18361968,0.611,0.214,0.175
18361967,0.813,0.146,0.041
18393770,0.869,0.066,0.065
18369012,0.28,0.201,0.519
18444126,0.5,0.118,0.382
18135417,0.705,0.186,0.11
17933945,0.43,0.28,0.29
18365060,0.447,0.319,0.234
18270460,0.554,0.265,0.181
18270455,0.495,0.291,0.214
18270157,0.425,0.349,0.226
18270155,0.43,0.301,0.269
18270154,0.622,0.238,0.14
18325989,0.213,0.086,0.7
18235397,0.438,0.187,0.374
18252839,0.426,0.346,0.228
18343076,0.236,0.288,0.475
18304052,0.274,0.388,0.338
18304051,0.422,0.221,0.357
18304050,0.466,0.26,0.274
18303140,0.282,0.302,0.415
18303138,0.068,0.153,0.778
18303135,0.328,0.265,0.407
18138061,0.307,0.201,0.492
18138062,0.332,0.315,0.353
18304053,0.293,0.264,0.443
18303131,0.315,0.275,0.41
18303128,0.387,0.313,0.3
18303126,0.354,0.28,0.366
18302880,0.244,0.24,0.516
18302879,0.582,0.243,0.175
18302877,0.504,0.264,0.232
18302876,0.397,0.293,0.31
18302875,0.522,0.224,0.254
18202583,0.516,0.274,0.21
18303130,0.257,0.225,0.518
18304054,0.56,0.249,0.19
18304055,0.343,0.361,0.296
18304056,0.4,0.265,0.335
18278720,0.202,0.307,0.491
18305207,0.381,0.299,0.32
18305206,0.689,0.198,0.113
18305205,0.422,0.285,0.293
18305204,0.511,0.262,0.226
18305203,0.367,0.264,0.369
18335534,0.642,0.192,0.165
18305202,0.848,0.108,0.045
18304866,0.516,0.266,0.218
18304865,0.251,0.237,0.512
18304864,0.519,0.303,0.177
18304863,0.437,0.345,0.218
18304862,0.428,0.308,0.263
18305209,0.568,0.261,0.17
18304861,0.458,0.283,0.259
18304860,0.462,0.323,0.215
18304859,0.334,0.246,0.419
18304858,0.481,0.274,0.245
18304057,0.276,0.329,0.395
18202581,0.492,0.289,0.219
18137643,0.333,0.309,0.358
18367515,0.334,0.29,0.376
18234674,0.377,0.278,0.345
18429044,0.139,0.245,0.616
18366814,0.413,0.276,0.311
18386635,0.418,0.32,0.262
18043741,0.478,0.191,0.331
18359531,0.334,0.336,0.33
18235139,0.603,0.146,0.252
18359528,0.46,0.307,0.233
18211263,0.813,0.088,0.1
18123584,0.639,0.224,0.137
18349171,0.634,0.305,0.062
18234677,0.311,0.332,0.357
18234919,0.675,0.184,0.141
18043739,0.421,0.172,0.407
18208122,0.317,0.35,0.333
18176756,0.886,0.022,0.092
18176758,0.29,0.246,0.465
18176759,0.139,0.09,0.771
18126612,0.242,0.268,0.49
18434597,0.492,0.422,0.086
18434598,0.015,0.929,0.056
18434601,0.601,0.221,0.178
18364686,0.453,0.294,0.253
18434600,0.627,0.243,0.129
18434595,0.455,0.225,0.32
18343073,0.503,0.261,0.236
18339681,0.239,0.211,0.55
18144974,0.316,0.233,0.451
17879734,0.107,0.189,0.704
18194311,0.566,0.285,0.149
18156458,0.562,0.212,0.226
18434599,0.625,0.281,0.093
18335533,0.528,0.268,0.204
18194309,0.803,0.152,0.045
18235030,0.296,0.29,0.414
18194310,0.536,0.26,0.204
18219224,0.68,0.192,0.128
18359535,0.561,0.267,0.172
18339683,0.261,0.293,0.446
18167683,0.358,0.31,0.332
18438514,0.409,0.391,0.2
18438516,0.487,0.276,0.237
18241684,0.025,0.041,0.935
18392790,0.604,0.091,0.305
18241682,0.005,0.034,0.961
18174512,0.382,0.222,0.395
18427621,0.356,0.378,0.266
18164091,0.15,0.229,0.621
18164090,0.271,0.241,0.488
18174950,0.61,0.24,0.15
18164084,0.355,0.219,0.426
18157287,0.33,0.239,0.431
18151055,0.534,0.217,0.248
18174951,0.313,0.349,0.338
18174956,0.475,0.274,0.251
18210268,0.446,0.232,0.322
18210610,0.564,0.2,0.237
18210613,0.838,0.067,0.095
18136951,0.066,0.142,0.792
18249171,0.323,0.236,0.441
18081062,0.053,0.131,0.816
18269021,0.555,0.237,0.208
18269022,0.64,0.199,0.161
18081059,0.217,0.113,0.669
18335531,0.64,0.226,0.134
18340409,0.44,0.226,0.334
18343074,0.51,0.274,0.215
18343075,0.294,0.288,0.417
18367202,0.464,0.26,0.276
18367204,0.489,0.239,0.273
17758661,0.273,0.274,0.452
17757672,0.354,0.305,0.34
18429135,0.047,0.138,0.814
18367200,0.33,0.36,0.311
18234678,0.226,0.443,0.331
18234675,0.61,0.236,0.155
18138067,0.255,0.271,0.474
18164086,0.694,0.159,0.146
18138065,0.086,0.179,0.735
17761782,0.471,0.19,0.339
18429615,0.542,0.235,0.223
18137249,0.48,0.291,0.229
18270151,0.296,0.36,0.343
17761780,0.491,0.127,0.382
18270153,0.358,0.277,0.364
17761777,0.12,0.104,0.776
18434596,0.843,0.091,0.066
17761778,0.381,0.269,0.349
18434593,0.669,0.226,0.105
18240814,0.356,0.309,0.335
18406041,0.331,0.308,0.361
18150263,0.356,0.265,0.379
18432413,0.658,0.14,0.202
18138064,0.342,0.318,0.339
18150264,0.436,0.302,0.262
17762627,0.381,0.228,0.391
18002000,0.525,0.262,0.213
18235535,0.287,0.284,0.428
18235031,0.095,0.173,0.731
18234680,0.608,0.197,0.195
18177535,0.347,0.318,0.335
18439541,0.548,0.223,0.229
18439542,0.175,0.249,0.576
18254492,0.409,0.258,0.334
17762624,0.468,0.226,0.306
18150268,0.184,0.317,0.499
18235400,0.563,0.254,0.183
18357539,0.39,0.295,0.316
18137141,0.21,0.287,0.502
18137143,0.338,0.309,0.352
18298437,0.42,0.199,0.381
18195845,0.355,0.192,0.453
18137142,0.305,0.322,0.373
18137140,0.327,0.281,0.392
18300441,0.283,0.141,0.577
18298438,0.479,0.177,0.344
18298440,0.587,0.224,0.189
18373593,0.339,0.239,0.422
18150562,0.041,0.094,0.865
18357715,0.292,0.353,0.355
18373592,0.417,0.275,0.308
18357716,0.513,0.284,0.203
18298436,0.792,0.1,0.108
18357718,0.247,0.315,0.437
18357717,0.21,0.307,0.483
18137144,0.727,0.181,0.092
18297582,0.31,0.23,0.46
18157007,0.349,0.292,0.359
18297580,0.305,0.232,0.463
18396988,0.372,0.296,0.332
18297581,0.392,0.172,0.436
18437645,0.306,0.374,0.319
18373586,0.594,0.189,0.218
18126045,0.329,0.221,0.451
18437646,0.701,0.188,0.111
18157008,0.402,0.225,0.373
18157002,0.352,0.207,0.441
18431494,0.412,0.177,0.412
18436092,0.476,0.299,0.226
18436093,0.206,0.279,0.515
18212067,0.457,0.183,0.36
18438717,0.928,0.024,0.049
17757830,0.757,0.129,0.115
18438718,0.846,0.099,0.055
18165866,0.421,0.258,0.32
18439458,0.333,0.183,0.484
18117821,0.264,0.233,0.503
18344705,0.413,0.228,0.358
18122632,0.324,0.243,0.434
18122634,0.555,0.224,0.221
18166546,0.445,0.335,0.22
17782040,0.483,0.36,0.157
18123585,0.515,0.244,0.241
18117823,0.365,0.247,0.388
18438716,0.762,0.174,0.064
18305800,0.53,0.171,0.298
18367201,0.56,0.236,0.204
18436035,0.33,0.282,0.388
18437319,0.503,0.287,0.21
18137248,0.911,0.073,0.016
18188337,0.388,0.2,0.411
18138058,0.396,0.341,0.264
18437320,0.274,0.23,0.496
18438715,0.708,0.083,0.209
17761783,0.347,0.248,0.404
18220955,0.551,0.141,0.308
18240811,0.62,0.177,0.203
18240813,0.416,0.304,0.28
18174510,0.563,0.292,0.145
18438562,0.435,0.311,0.254
18306103,0.271,0.222,0.507
18303754,0.623,0.172,0.206
18177314,0.45,0.371,0.178
18303755,0.257,0.213,0.53
18234673,0.95,0.029,0.021
18301152,0.835,0.11,0.055
18301884,0.242,0.196,0.562
18301885,0.55,0.144,0.306
18301886,0.601,0.125,0.274
18306108,0.321,0.264,0.415
18322732,0.328,0.244,0.429
18203432,0.285,0.285,0.43
18203430,0.305,0.275,0.419
18301151,0.698,0.121,0.18
17762411,0.421,0.231,0.348
18344750,0.531,0.209,0.26
18364019,0.415,0.343,0.242
18366222,0.353,0.205,0.442
18397296,0.757,0.114,0.129
18431909,0.474,0.263,0.263
18431910,0.403,0.34,0.258
18431911,0.372,0.276,0.352
18194106,0.554,0.201,0.245
18344748,0.087,0.137,0.776
18301150,0.481,0.163,0.356
18432329,0.47,0.292,0.238
18260464,0.288,0.236,0.476
18197279,0.459,0.251,0.29
18234679,0.351,0.299,0.35
18296150,0.375,0.299,0.326
18234920,0.762,0.138,0.1
18197286,0.602,0.237,0.16
18235141,0.094,0.211,0.694
18197287,0.697,0.189,0.114
18207714,0.269,0.269,0.462
18234918,0.473,0.262,0.265
18218332,0.608,0.177,0.216
18218769,0.549,0.262,0.189
18260463,0.612,0.205,0.183
18241008,0.408,0.257,0.336
18241513,0.458,0.224,0.318
18241514,0.128,0.15,0.722
18241515,0.456,0.3,0.243
18241610,0.391,0.237,0.372
18212401,0.613,0.152,0.236
18164083,0.577,0.242,0.181
18436094,0.688,0.153,0.159
18154850,0.313,0.186,0.501
18434950,0.298,0.226,0.476
17784893,0.191,0.292,0.517
18415317,0.45,0.315,0.236
18415318,0.327,0.325,0.348
18415319,0.764,0.149,0.087
18415321,0.675,0.192,0.133
18415322,0.386,0.29,0.324
18415323,0.415,0.319,0.265
18415694,0.369,0.363,0.268
18415315,0.339,0.358,0.303
18415316,0.52,0.223,0.256
18415703,0.417,0.357,0.225
18415696,0.359,0.245,0.397
18415697,0.389,0.244,0.366
18415698,0.352,0.232,0.415
18415699,0.321,0.285,0.394
18415700,0.337,0.239,0.424
18415701,0.322,0.269,0.409
18415702,0.43,0.296,0.274
18415314,0.432,0.222,0.345
18416074,0.548,0.297,0.155
18443477,0.492,0.275,0.234
18415695,0.413,0.273,0.314
18414943,0.235,0.206,0.56
18414605,0.529,0.224,0.246
18414941,0.385,0.265,0.35
18081244,0.05,0.066,0.884
18126613,0.566,0.245,0.189
18137642,0.386,0.242,0.372
18149842,0.263,0.211,0.526
18149844,0.276,0.221,0.503
18213076,0.644,0.167,0.19
18301333,0.233,0.232,0.536
18325323,0.382,0.345,0.273
18339685,0.458,0.223,0.319
18414602,0.369,0.307,0.324
18414604,0.426,0.307,0.268
18414606,0.406,0.304,0.29
18414607,0.346,0.26,0.393
18414608,0.375,0.294,0.331
18414610,0.232,0.16,0.608
18414934,0.372,0.307,0.322
18414935,0.423,0.331,0.246
18416077,0.691,0.202,0.107
18414937,0.471,0.263,0.265
18414939,0.584,0.241,0.174
18414940,0.253,0.225,0.522
18414942,0.608,0.233,0.158
18142281,0.521,0.273,0.206
18417081,0.592,0.215,0.194
18416079,0.423,0.297,0.28
18417391,0.362,0.305,0.333
18417392,0.4,0.328,0.272
18417393,0.307,0.293,0.4
18416424,0.414,0.311,0.275
18416423,0.318,0.296,0.387
18416422,0.269,0.259,0.472
18356538,0.666,0.203,0.131
18345199,0.516,0.221,0.264
18417390,0.34,0.318,0.341
18345197,0.59,0.247,0.163
18345196,0.635,0.232,0.133
18345194,0.364,0.3,0.336
18345193,0.449,0.31,0.241
18345192,0.372,0.249,0.379
18344406,0.413,0.293,0.294
18344404,0.472,0.322,0.206
18344401,0.475,0.275,0.25
18344023,0.42,0.332,0.247
18416082,0.464,0.314,0.222
18344017,0.441,0.291,0.268
18417389,0.433,0.205,0.362
18416427,0.411,0.347,0.241
18417083,0.516,0.253,0.231
18417080,0.493,0.276,0.231
18417084,0.422,0.258,0.319
18416735,0.398,0.339,0.263
18416734,0.371,0.284,0.345
18417085,0.373,0.292,0.335
18416733,0.443,0.3,0.257
18416732,0.448,0.335,0.217
18416426,0.382,0.327,0.29
18416730,0.56,0.218,0.222
18416728,0.349,0.268,0.383
18417086,0.527,0.247,0.226
18417087,0.437,0.273,0.29
18416727,0.642,0.208,0.15
18417088,0.471,0.292,0.237
18417386,0.528,0.281,0.192
18417388,0.758,0.109,0.133
18416428,0.845,0.121,0.034
18416729,0.573,0.266,0.161
18443454,0.348,0.397,0.254
18416076,0.529,0.266,0.204
18416075,0.686,0.222,0.092
18273882,0.432,0.272,0.297
18208121,0.431,0.36,0.209
18081241,0.354,0.19,0.457
18212916,0.593,0.143,0.264
18384003,0.493,0.283,0.223
18417082,0.422,0.349,0.229
18135421,0.491,0.275,0.235
18298220,0.164,0.171,0.665
18298219,0.807,0.096,0.097
18298218,0.31,0.196,0.495
18298217,0.326,0.231,0.443
18298216,0.472,0.187,0.341
18298215,0.557,0.189,0.254
18269018,0.561,0.18,0.259
18298214,0.229,0.196,0.575
18301743,0.298,0.26,0.442
17757677,0.369,0.279,0.352
17758665,0.764,0.127,0.109
18133244,0.142,0.223,0.635
18138748,0.192,0.31,0.498
17757425,0.321,0.33,0.349
17757675,0.547,0.211,0.242
18322733,0.485,0.091,0.424
18302106,0.504,0.181,0.314
18140488,0.446,0.323,0.232
18358619,0.145,0.123,0.733
18428270,0.61,0.155,0.235
18428703,0.452,0.243,0.305
18416726,0.707,0.197,0.096
18432429,0.42,0.174,0.405
17758663,0.265,0.247,0.488
18302881,0.395,0.312,0.294
18436763,0.732,0.12,0.148
18437910,0.624,0.059,0.317
18444339,0.312,0.246,0.441
18135278,0.422,0.306,0.272
18302105,0.201,0.205,0.593
18140490,0.416,0.349,0.235
18298213,0.384,0.251,0.364
18297929,0.704,0.152,0.144
18213596,0.52,0.199,0.281
18213597,0.541,0.217,0.242
18213837,0.692,0.161,0.147
18219221,0.508,0.27,0.222
18219222,0.414,0.266,0.32
18219227,0.52,0.309,0.17
18220959,0.268,0.135,0.598
18251611,0.509,0.182,0.308
